ID,Data Point,Column Name,Category,Sub Category,ACS Variable
617,LF: Female 25 to 29,lfstatus_f_25to29,Employment,Labor Force Status,B23001_110E
618,LF: Female 25 to 29 in Labor Force,lfstatus_f_25to29_inlf,Employment,Labor Force Status,B23001_111E
619,"LF: Female 25 to 29 in Labor Force, Armed Forces",lfstatus_f_25to29_inlf_armedforces,Employment,Labor Force Status,B23001_112E
620,"LF: Female 25 to 29 In Labor Force, Civilian",lfstatus_f_25to29_inlf_civilian,Employment,Labor Force Status,B23001_113E
621,"LF: Female 25 to 29 In Labor Force, Civilian Employed",lfstatus_f_25to29_inlf_civilian_employed,Employment,Labor Force Status,B23001_114E
622,"LF: Female 25 to 29 In Labor Force, Civilian Unemployed",lfstatus_f_25to29_inlf_civilian_unemployed,Employment,Labor Force Status,B23001_115E
623,LF: Female 25 to 29 Not in Labor Force,lfstatus_f_25to29_notinlf,Employment,Labor Force Status,B23001_116E
624,LF: Female 30 to 34,lfstatus_f_30to34,Employment,Labor Force Status,B23001_117E
625,LF: Female 30 to 34 in Labor Force,lfstatus_f_30to34_inlf,Employment,Labor Force Status,B23001_118E
626,"LF: Female 30 to 34 in Labor Force, Armed Forces",lfstatus_f_30to34_inlf_armedforces,Employment,Labor Force Status,B23001_119E
627,"LF: Female 30 to 34 In Labor Force, Civilian",lfstatus_f_30to34_inlf_civilian,Employment,Labor Force Status,B23001_120E
628,"LF: Female 30 to 34 In Labor Force, Civilian Employed",lfstatus_f_30to34_inlf_civilian_employed,Employment,Labor Force Status,B23001_121E
629,"LF: Female 30 to 34 In Labor Force, Civilian Unemployed",lfstatus_f_30to34_inlf_civilian_unemployed,Employment,Labor Force Status,B23001_122E
630,LF: Female 30 to 34 Not in Labor Force,lfstatus_f_30to34_notinlf,Employment,Labor Force Status,B23001_123E
631,LF: Female 35 to 44,lfstatus_f_35to44,Employment,Labor Force Status,B23001_124E
632,LF: Female 35 to 44 in Labor Force,lfstatus_f_35to44_inlf,Employment,Labor Force Status,B23001_125E
633,"LF: Female 35 to 44 in Labor Force, Armed Forces",lfstatus_f_35to44_inlf_armedforces,Employment,Labor Force Status,B23001_126E
634,"LF: Female 35 to 44 In Labor Force, Civilian",lfstatus_f_35to44_inlf_civilian,Employment,Labor Force Status,B23001_127E
635,"LF: Female 35 to 44 In Labor Force, Civilian Employed",lfstatus_f_35to44_inlf_civilian_employed,Employment,Labor Force Status,B23001_128E
636,"LF: Female 35 to 44 In Labor Force, Civilian Unemployed",lfstatus_f_35to44_inlf_civilian_unemployed,Employment,Labor Force Status,B23001_129E
637,LF: Female 35 to 44 Not in Labor Force,lfstatus_f_35to44_notinlf,Employment,Labor Force Status,B23001_130E
638,LF: Female 45 to 54,lfstatus_f_45to54,Employment,Labor Force Status,B23001_131E
639,LF: Female 45 to 54 in Labor Force,lfstatus_f_45to54_inlf,Employment,Labor Force Status,B23001_132E
640,"LF: Female 45 to 54 in Labor Force, Armed Forces",lfstatus_f_45to54_inlf_armedforces,Employment,Labor Force Status,B23001_133E
641,"LF: Female 45 to 54 In Labor Force, Civilian",lfstatus_f_45to54_inlf_civilian,Employment,Labor Force Status,B23001_134E
642,"LF: Female 45 to 54 In Labor Force, Civilian Employed",lfstatus_f_45to54_inlf_civilian_employed,Employment,Labor Force Status,B23001_135E
643,"LF: Female 45 to 54 In Labor Force, Civilian Unemployed",lfstatus_f_45to54_inlf_civilian_unemployed,Employment,Labor Force Status,B23001_136E
644,LF: Female 45 to 54 Not in Labor Force,lfstatus_f_45to54_notinlf,Employment,Labor Force Status,B23001_137E
645,LF: Female 55 to 59,lfstatus_f_55to59,Employment,Labor Force Status,B23001_138E
646,LF: Female 55 to 59 in Labor Force,lfstatus_f_55to59_inlf,Employment,Labor Force Status,B23001_139E
647,"LF: Female 55 to 59 in Labor Force, Armed Forces",lfstatus_f_55to59_inlf_armedforces,Employment,Labor Force Status,B23001_140E
648,"LF: Female 55 to 59 In Labor Force, Civilian",lfstatus_f_55to59_inlf_civilian,Employment,Labor Force Status,B23001_141E
649,"LF: Female 55 to 59 In Labor Force, Civilian Employed",lfstatus_f_55to59_inlf_civilian_employed,Employment,Labor Force Status,B23001_142E
650,"LF: Female 55 to 59 In Labor Force, Civilian Unemployed",lfstatus_f_55to59_inlf_civilian_unemployed,Employment,Labor Force Status,B23001_143E
651,LF: Female 55 to 59 Not in Labor Force,lfstatus_f_55to59_notinlf,Employment,Labor Force Status,B23001_144E
652,LF: Female 60 to 61,lfstatus_f_60to61,Employment,Labor Force Status,B23001_145E
653,LF: Female 60 to 61 in Labor Force,lfstatus_f_60to61_inlf,Employment,Labor Force Status,B23001_146E
654,"LF: Female 60 to 61 in Labor Force, Armed Forces",lfstatus_f_60to61_inlf_armedforces,Employment,Labor Force Status,B23001_147E
655,"LF: Female 60 to 61 In Labor Force, Civilian",lfstatus_f_60to61_inlf_civilian,Employment,Labor Force Status,B23001_148E
656,"LF: Female 60 to 61 In Labor Force, Civilian Employed",lfstatus_f_60to61_inlf_civilian_employed,Employment,Labor Force Status,B23001_149E
657,"LF: Female 60 to 61 In Labor Force, Civilian Unemployed",lfstatus_f_60to61_inlf_civilian_unemployed,Employment,Labor Force Status,B23001_150E
658,LF: Female 60 to 61 Not in Labor Force,lfstatus_f_60to61_notinlf,Employment,Labor Force Status,B23001_151E
659,LF: Female 62 to 64,lfstatus_f_62to64,Employment,Labor Force Status,B23001_152E
660,LF: Female 62 to 64 in Labor Force,lfstatus_f_62to64_inlf,Employment,Labor Force Status,B23001_153E
661,"LF: Female 62 to 64 in Labor Force, Armed Forces",lfstatus_f_62to64_inlf_armedforces,Employment,Labor Force Status,B23001_154E
662,"LF: Female 62 to 64 In Labor Force, Civilian",lfstatus_f_62to64_inlf_civilian,Employment,Labor Force Status,B23001_155E
663,"LF: Female 62 to 64 In Labor Force, Civilian Employed",lfstatus_f_62to64_inlf_civilian_employed,Employment,Labor Force Status,B23001_156E
664,"LF: Female 62 to 64 In Labor Force, Civilian Unemployed",lfstatus_f_62to64_inlf_civilian_unemployed,Employment,Labor Force Status,B23001_157E
665,LF: Female 62 to 64 Not in Labor Force,lfstatus_f_62to64_notinlf,Employment,Labor Force Status,B23001_158E
666,LF: Female 65 to 69,lfstatus_f_65to69,Employment,Labor Force Status,B23001_159E
667,LF: Female 65 to 69 in Labor Force,lfstatus_f_65to69_inlf,Employment,Labor Force Status,B23001_160E
668,"LF: Female 65 to 69 In Labor Force, Employed",lfstatus_f_65to69_inlf_employed,Employment,Labor Force Status,B23001_161E
669,"LF: Female 65 to 69 In Labor Force, Unemployed",lfstatus_f_65to69_inlf_unemployed,Employment,Labor Force Status,B23001_162E
670,LF: Female 65 to 69 Not in Labor Force,lfstatus_f_65to69_notinlf,Employment,Labor Force Status,B23001_163E
671,LF: Female 70 to 74,lfstatus_f_70to74,Employment,Labor Force Status,B23001_164E
672,LF: Female 70 to 74 in Labor Force,lfstatus_f_70to74_inlf,Employment,Labor Force Status,B23001_165E
673,"LF: Female 70 to 74 In Labor Force, Employed",lfstatus_f_70to74_inlf_employed,Employment,Labor Force Status,B23001_166E
674,"LF: Female 70 to 74 In Labor Force, Unemployed",lfstatus_f_70to74_inlf_unemployed,Employment,Labor Force Status,B23001_167E
675,LF: Female 70 to 74 Not in Labor Force,lfstatus_f_70to74_notinlf,Employment,Labor Force Status,B23001_168E
676,LF: Female 75 and Older,lfstatus_f_75andolder,Employment,Labor Force Status,B23001_169E
677,LF: Female 75 and Older in Labor Force,lfstatus_f_75andolder_inlf,Employment,Labor Force Status,B23001_170E
678,"LF: Female 75 and Older In Labor Force, Employed",lfstatus_f_75andolder_inlf_employed,Employment,Labor Force Status,B23001_171E
679,"LF: Female 75 and Older In Labor Force, Unemployed",lfstatus_f_75andolder_inlf_unemployed,Employment,Labor Force Status,B23001_172E
680,LF: Female 75 and Older Not in Labor Force,lfstatus_f_75andolder_notinlf,Employment,Labor Force Status,B23001_173E
681,Assistance: Total Series Households,snap_total_households_series,Population,Poverty,B19058_001E
682,Assistance: Households with Cash Public Assistance or Food Stamps/SNAP,snap_householdswith,Population,Poverty,B19058_002E
683,Assistance: Households without Cash Public Assistance or Food Stamps/SNAP,snap_householdswithout,Population,Poverty,B19058_003E
684,Total for Poverty Status in the Past 12 Months by Sex by Age,poverty_total_bysexbyage_series,Population,Poverty,B17001_001E
685,Income in the Past 12 Months Below Poverty Level,poverty_belowlevel,Population,Poverty,B17001_002E
686,Poverty: Below Poverty Level Male,poverty_belowlevel_m,Population,Poverty,B17001_003E
687,"Poverty: Below, Male Under 5",poverty_belowlevel_m_u5,Population,Poverty,B17001_004E
688,"Poverty: Below, Male 5",poverty_belowlevel_m_5,Population,Poverty,B17001_005E
689,"Poverty: Below, Male 6 to 11",poverty_belowlevel_m_6to11,Population,Poverty,B17001_006E
690,"Poverty: Below, Male 12 to 14",poverty_belowlevel_m_12to14,Population,Poverty,B17001_007E
691,"Poverty: Below, Male 15",poverty_belowlevel_m_15,Population,Poverty,B17001_008E
692,"Poverty: Below, Male 16 to 17",poverty_belowlevel_m_16to17,Population,Poverty,B17001_009E
693,"Poverty: Below, Male 18 to 24",poverty_belowlevel_m_18to24,Population,Poverty,B17001_010E
694,"Poverty: Below, Male 25 to 34",poverty_belowlevel_m_25to34,Population,Poverty,B17001_011E
695,"Poverty: Below, Male 35 to 44",poverty_belowlevel_m_35to44,Population,Poverty,B17001_012E
696,"Poverty: Below, Male 45 to 54",poverty_belowlevel_m_45to54,Population,Poverty,B17001_013E
697,"Poverty: Below, Male 55 to 64",poverty_belowlevel_m_55to64,Population,Poverty,B17001_014E
698,"Poverty: Below, Male 65 to 74",poverty_belowlevel_m_65to74,Population,Poverty,B17001_015E
699,"Poverty: Below, Male 75 and Over",poverty_belowlevel_m_75andover,Population,Poverty,B17001_016E
700,Poverty: Below Poverty Level Female,poverty_belowlevel_f,Population,Poverty,B17001_017E
701,"Poverty: Below, Female Under 5",poverty_belowlevel_f_u5,Population,Poverty,B17001_018E
702,"Poverty: Below, Female 5",poverty_belowlevel_f_5,Population,Poverty,B17001_019E
703,"Poverty: Below, Female 6 to 11",poverty_belowlevel_f_6to11,Population,Poverty,B17001_020E
704,"Poverty: Below, Female 12 to 14",poverty_belowlevel_f_12to14,Population,Poverty,B17001_021E
705,"Poverty: Below, Female 15",poverty_belowlevel_f_15,Population,Poverty,B17001_022E
706,"Poverty: Below, Female 16 to 17",poverty_belowlevel_f_16to17,Population,Poverty,B17001_023E
707,"Poverty: Below, Female 18 to 24",poverty_belowlevel_f_18to24,Population,Poverty,B17001_024E
708,"Poverty: Below, Female 25 to 34",poverty_belowlevel_f_25to34,Population,Poverty,B17001_025E
709,"Poverty: Below, Female 35 to 44",poverty_belowlevel_f_35to44,Population,Poverty,B17001_026E
710,"Poverty: Below, Female 45 to 54",poverty_belowlevel_f_45to54,Population,Poverty,B17001_027E
711,"Poverty: Below, Female 55 to 64",poverty_belowlevel_f_55to64,Population,Poverty,B17001_028E
712,"Poverty: Below, Female 65 to 74",poverty_belowlevel_f_65to74,Population,Poverty,B17001_029E
713,"Poverty: Below, Female 75 and Over",poverty_belowlevel_f_75andover,Population,Poverty,B17001_030E
714,Poverty: At or Above Poverty Level,poverty_atorabovelevel,Population,Poverty,B17001_031E
715,Poverty: At or Above Poverty Level Male,poverty_atorabovelevel_m,Population,Poverty,B17001_032E
716,"Poverty: At or Above, Male Under 5",poverty_atorabovelevel_m_u5,Population,Poverty,B17001_033E
717,"Poverty: At or Above, Male 5",poverty_atorabovelevel_m_5,Population,Poverty,B17001_034E
718,"Poverty: At or Above, Male 6 to 11",poverty_atorabovelevel_m_6to11,Population,Poverty,B17001_035E
719,"Poverty: At or Above, Male 12 to 14",poverty_atorabovelevel_m_12to14,Population,Poverty,B17001_036E
720,"Poverty: At or Above, Male 15",poverty_atorabovelevel_m_15,Population,Poverty,B17001_037E
721,"Poverty: At or Above, Male 16 to 17",poverty_atorabovelevel_m_16to17,Population,Poverty,B17001_038E
722,"Poverty: At or Above, Male 18 to 24",poverty_atorabovelevel_m_18to24,Population,Poverty,B17001_039E
723,"Poverty: At or Above, Male 25 to 34",poverty_atorabovelevel_m_25to34,Population,Poverty,B17001_040E
724,"Poverty: At or Above, Male 35 to 44",poverty_atorabovelevel_m_35to44,Population,Poverty,B17001_041E
725,"Poverty: At or Above, Male 45 to 54",poverty_atorabovelevel_m_45to54,Population,Poverty,B17001_042E
726,"Poverty: At or Above, Male 55 to 64",poverty_atorabovelevel_m_55to64,Population,Poverty,B17001_043E
727,"Poverty: At or Above, Male 65 to 74",poverty_atorabovelevel_m_65to74,Population,Poverty,B17001_044E
728,"Poverty: At or Above, Male 75 and Over",poverty_atorabovelevel_m_75andover,Population,Poverty,B17001_045E
729,Poverty: At or Above Poverty Level Female,poverty_atorabovelevel_f,Population,Poverty,B17001_046E
730,"Poverty: At or Above, Female Under 5",poverty_atorabovelevel_f_u5,Population,Poverty,B17001_047E
731,"Poverty: At or Above, Female 5",poverty_atorabovelevel_f_5,Population,Poverty,B17001_048E
732,"Poverty: At or Above, Female 6 to 11",poverty_atorabovelevel_f_6to11,Population,Poverty,B17001_049E
733,"Poverty: At or Above, Female 12 to 14",poverty_atorabovelevel_f_12to14,Population,Poverty,B17001_050E
734,"Poverty: At or Above, Female 15",poverty_atorabovelevel_f_15,Population,Poverty,B17001_051E
735,"Poverty: At or Above, Female 16 to 17",poverty_atorabovelevel_f_16to17,Population,Poverty,B17001_052E
736,"Poverty: At or Above, Female 18 to 24",poverty_atorabovelevel_f_18to24,Population,Poverty,B17001_053E
737,"Poverty: At or Above, Female 25 to 34",poverty_atorabovelevel_f_25to34,Population,Poverty,B17001_054E
738,"Poverty: At or Above, Female 35 to 44",poverty_atorabovelevel_f_35to44,Population,Poverty,B17001_055E
739,"Poverty: At or Above, Female 45 to 54",poverty_atorabovelevel_f_45to54,Population,Poverty,B17001_056E
740,"Poverty: At or Above, Female 55 to 64",poverty_atorabovelevel_f_55to64,Population,Poverty,B17001_057E
741,"Poverty: At or Above, Female 65 to 74",poverty_atorabovelevel_f_65to74,Population,Poverty,B17001_058E
742,"Poverty: At or Above, Female 75 and Over",poverty_atorabovelevel_f_75andover,Population,Poverty,B17001_059E
743,Poverty: Poverty Status by Sex by Age White Alone,poverty_total_bysexbyage_whitealone_series,Population,Poverty,B17001A_001E
744,Poverty: Income in the Past 12 Months Below Poverty Level White Alone,poverty_belowlevel_whitealone,Population,Poverty,B17001A_002E
745,Poverty: Income in the Past 12 Months At or Above Poverty Level White Alone,poverty_atorabovelevel_whitealone,Population,Poverty,B17001A_031E
746,Poverty: Poverty Status by Sex by Age Black or African American Alone,poverty_total_bysexbyage_blackafricanamericanalone_series,Population,Poverty,B17001B_001E
747,Poverty: Income in the Past 12 Months Below Poverty Level Black or African American Alone,poverty_belowlevel_blackafricanamericanalone,Population,Poverty,B17001B_002E
748,Poverty: Income in the Past 12 Months At or Above Poverty Level Black or African American Alone,poverty_atorabovelevel_blackafricanamericanalone,Population,Poverty,B17001B_031E
749,Poverty: Poverty Status by Sex by Age American Indian and Alaska Native Alone,poverty_total_bysexbyage_americanindianalaskanativealone_series,Population,Poverty,B17001C_001E
750,Poverty: Income in the Past 12 Months Below Poverty Level American Indian and Alaska Native Alone,poverty_belowlevel_americanindianalaskanativealone,Population,Poverty,B17001C_002E
751,Poverty: Income in the Past 12 Months At or Above Poverty Level American Indian and Alaska Native Alone,poverty_atorabovelevel_americanindianalaskanativealone,Population,Poverty,B17001C_031E
752,Poverty: Poverty Status by Sex by Asian Alone,poverty_total_bysexbyage_asianalone_series,Population,Poverty,B17001D_001E
753,Poverty: Income in the Past 12 Months Below Poverty Level Asian Alone,poverty_belowlevel_asianalone,Population,Poverty,B17001D_002E
754,Poverty: Income in the Past 12 Months At or Above Poverty Level Asian Alone,poverty_atorabovelevel_asianalone,Population,Poverty,B17001D_031E
755,Poverty: Poverty Status by Sex by Native Hawaiian and Other Pacific Islander Alone,poverty_total_bysexbyage_nativehawaiianotherpacificislanderalone_series,Population,Poverty,B17001E_001E
756,Poverty: Income in the Past 12 Months Below Poverty Level Native Hawaiian and Other Pacific Islander Alone,poverty_belowlevel_nativehawaiianotherpacificislanderalone,Population,Poverty,B17001E_002E
757,Poverty: Income in the Past 12 Months At or Above Poverty Level Native Hawaiian and Other Pacific Islander Alone,poverty_atorabovelevel_nativehawaiianotherpacificislanderalone,Population,Poverty,B17001E_031E
758,Poverty: Poverty Status by Sex by Some Other Race Alone,poverty_total_bysexbyage_someotherracealone_series,Population,Poverty,B17001F_001E
759,Poverty: Income in the Past 12 Months Below Poverty Level Some Other Race Alone,poverty_belowlevel_someotherracealone,Population,Poverty,B17001F_002E
760,Poverty: Income in the Past 12 Months At or Above Poverty Level Some Other Race Alone,poverty_atorabovelevel_someotherracealone,Population,Poverty,B17001F_031E
761,Poverty: Poverty Status by Sex by Two or More Races,poverty_total_bysexbyage_twoormoreraces_series,Population,Poverty,B17001G_001E
762,Poverty: Income in the Past 12 Months Below Poverty Level Two or More Races,poverty_belowlevel_twoormoreraces,Population,Poverty,B17001G_002E
763,Poverty: Income in the Past 12 Months At or Above Poverty Level Two or More Races,poverty_atorabovelevel_twoormoreraces,Population,Poverty,B17001G_031E
764,"Poverty: Poverty Status by Sex by White Alone, Not Hispanic or Latino",poverty_total_bysexbyage_whitealonenothispanicorlatino_series,Population,Poverty,B17001H_001E
765,"Poverty: Income in the Past 12 Months Below Poverty Level White Alone, Not Hispanic or Latino",poverty_belowlevel_whitealonenothispanicorlatino,Population,Poverty,B17001H_002E
